# Tuberculoventral cell histogram
78	12.30	   0.000
78	12.40	   0.000
78	12.50	   0.000
78	12.60	   0.000
78	12.70	   0.000
78	12.80	   0.000
78	12.90	   0.000
78	13.00	   0.000
78	13.10	   0.000
78	13.20	   0.000
78	13.30	   0.000
78	13.40	   0.000
78	13.50	   0.000
78	13.60	   0.000
78	13.70	   0.000
78	13.80	   0.000
78	13.90	   0.000
78	14.00	   0.000
78	14.10	   0.000
78	14.20	   0.000
78	14.30	   0.000
78	14.40	   0.000
78	14.50	   0.000
78	14.60	   0.000
78	14.70	   0.000
78	14.80	   0.000
78	14.90	   0.000
78	15.00	   0.000
78	15.10	   0.000
78	15.20	   0.000
78	15.30	   0.000
78	15.40	   0.000
78	15.50	   0.000
78	15.60	   0.000
78	15.70	   0.000
78	15.80	   0.000
78	15.90	   0.000
78	16.00	   0.000
78	16.10	   0.000
78	16.20	   0.000
78	16.30	   0.000
78	16.40	   0.000
78	16.50	   0.000
78	16.60	   0.000
78	16.70	   0.000
78	16.80	   0.000
78	16.90	   0.000
78	17.00	   0.000
78	17.10	   0.000
78	17.20	   0.000
78	17.30	   0.000
78	17.40	   0.000
78	17.50	   0.000
78	17.60	   0.000
78	17.70	   0.000
78	17.80	   0.000
78	17.90	   0.000
78	18.00	   0.000
78	18.10	   0.000
78	18.20	   0.000
78	18.30	   0.000
78	18.40	   0.000
78	18.50	   0.000
78	18.60	   0.000
78	18.70	   0.000
78	18.80	   0.000
78	18.90	   0.000
78	19.00	   0.000
78	19.10	   0.000
78	19.20	   0.000
78	19.30	   0.000
78	19.40	   0.000
78	19.50	   0.000
78	19.60	   0.000
78	19.70	   0.000
78	19.80	   0.000
78	19.90	   0.000
78	20.00	   0.000
78	20.10	   0.000
78	20.20	   0.000
78	20.30	   0.000
78	20.40	   0.000
78	20.50	   0.000
78	20.60	   0.000
78	20.70	   0.000
78	20.80	   0.000
78	20.90	   0.000
78	21.00	   0.000
78	21.10	   0.000
78	21.20	   0.000
78	21.30	   0.000
78	21.40	   0.000
78	21.50	   0.000
78	21.60	   0.000
78	21.70	   0.000
78	21.80	   0.000
78	21.90	   0.000
78	22.00	   0.000
78	22.10	   0.000
78	22.20	   0.000
78	22.30	   0.000
78	22.40	   0.000
78	22.50	   0.000
78	22.60	   0.000
78	22.70	   0.000
78	22.80	   0.000
78	22.90	   0.000
78	23.00	   0.000
78	23.10	   0.000
78	23.20	   0.000
78	23.30	   0.000
78	23.40	   0.000
78	23.50	   0.000
78	23.60	   0.000
78	23.70	   0.000
78	23.80	   0.000
78	23.90	   0.000
78	24.00	   0.000
78	24.10	   0.000
78	24.20	   0.000
78	24.30	   0.000
78	24.40	   0.000
78	24.50	   0.000
78	24.60	   0.000
78	24.70	   0.000
78	24.80	   0.000
78	24.90	   0.000
78	25.00	   0.000
78	25.10	   0.000
78	25.20	   0.000
78	25.30	   0.000
78	25.40	   0.000
78	25.50	   0.000
78	25.60	   0.000
78	25.70	   0.000
78	25.80	   0.000
78	25.90	   0.000
78	26.00	   0.000
78	26.10	   0.000
78	26.20	   0.000
78	26.30	   0.000
78	26.40	   0.000
78	26.50	   0.000
78	26.60	   0.000
78	26.70	   0.000
78	26.80	   0.000
78	26.90	   0.000
78	27.00	   0.000
78	27.10	   0.000
78	27.20	   0.000
78	27.30	   0.000
78	27.40	   0.000
78	27.50	   0.000
78	27.60	   0.000
78	27.70	   0.000
78	27.80	   0.000
78	27.90	   0.000
78	28.00	   0.000
78	28.10	   0.000
78	28.20	   0.000
78	28.30	   0.000
78	28.40	   0.000
78	28.50	   0.000
78	28.60	   0.000
78	28.70	   0.000
78	28.80	   0.000
78	28.90	   0.000
78	29.00	   0.000
78	29.10	   0.000
78	29.20	   0.000
78	29.30	   0.000
78	29.40	   0.000
78	29.50	   0.000
78	29.60	   0.000
78	29.70	   0.000
78	29.80	   0.000
78	29.90	   0.000
78	30.00	   0.000
78	30.10	   0.000
78	30.20	   0.000
78	30.30	   0.000
78	30.40	   0.000
78	30.50	   0.000
78	30.60	   0.000
78	30.70	   0.000
78	30.80	   0.000
78	30.90	   0.000
78	31.00	   0.000
78	31.10	   0.000
78	31.20	   0.000
78	31.30	   0.000
78	31.40	   0.000
78	31.50	   0.000
78	31.60	   0.000
78	31.70	   0.000
78	31.80	   0.000
78	31.90	   0.000
78	32.00	   0.000
78	32.10	   0.000
78	32.20	   0.000
78	32.30	   0.000
78	32.40	   0.000
78	32.50	   0.000
78	32.60	   0.000
78	32.70	   0.000
78	32.80	   0.000
78	32.90	   0.000
78	33.00	   0.000
78	33.10	   0.000
78	33.20	   0.000
78	33.30	   0.000
78	33.40	   0.000
78	33.50	   0.000
78	33.60	   0.000
78	33.70	   0.000
78	33.80	   0.000
78	33.90	   0.000
78	34.00	   0.000
78	34.10	   0.000
78	34.20	   0.000
78	34.30	   0.000
78	34.40	   0.000
78	34.50	   0.000
78	34.60	   0.000
78	34.70	   0.000
78	34.80	   0.000
78	34.90	   0.000
78	35.00	   0.000
78	35.10	   0.000
78	35.20	   0.000
78	35.30	   0.000
78	35.40	   0.000
78	35.50	   0.000
78	35.60	   0.000
78	35.70	   0.000
78	35.80	   0.000
78	35.90	   0.000
78	36.00	   0.000
78	36.10	   0.000
78	36.20	   0.000
78	36.30	   0.000
78	36.40	   0.000
78	36.50	   0.000
78	36.60	   0.000
78	36.70	   0.000
78	36.80	   0.000
78	36.90	   0.000
78	37.00	   0.000
78	37.10	   0.000
78	37.20	   0.000
78	37.30	   0.000
78	37.40	   0.000
78	37.50	   0.000
78	37.60	   0.000
78	37.70	   0.000
78	37.80	   0.000
78	37.90	   0.000
78	38.00	   0.000
78	38.10	   0.000
78	38.20	   0.000
78	38.30	   0.000
78	38.40	   0.000
78	38.50	   0.000
78	38.60	   0.000
78	38.70	   0.000
78	38.80	   0.000
78	38.90	   0.000
78	39.00	   0.000
78	39.10	   0.000
78	39.20	   0.000
78	39.30	   0.000
78	39.40	   0.000
78	39.50	   0.000
78	39.60	   0.000
78	39.70	   0.000
78	39.80	   0.000
78	39.90	   0.000
78	40.00	   0.000
78	40.10	   0.000
78	40.20	   0.000
78	40.30	   0.000
78	40.40	   0.000
78	40.50	   0.000
78	40.60	   0.000
78	40.70	   0.000
78	40.80	   0.000
78	40.90	   0.000
78	41.00	   0.000
78	41.10	   0.000
78	41.20	   0.000
78	41.30	   0.000
78	41.40	   0.000
78	41.50	   0.000
78	41.60	   0.000
78	41.70	   0.000
78	41.80	   0.000
78	41.90	   0.000
78	42.00	   0.000
78	42.10	   0.000
78	42.20	   0.000
78	42.30	   0.000
78	42.40	   0.000
78	42.50	   0.000
78	42.60	   0.000
78	42.70	   0.000
78	42.80	   0.000
78	42.90	   0.000
78	43.00	   0.000
78	43.10	   0.000
78	43.20	   0.000
78	43.30	   0.000
78	43.40	   0.000
78	43.50	   0.000
78	43.60	   0.000
78	43.70	   0.000
78	43.80	   0.000
78	43.90	   0.000
78	44.00	   0.000
78	44.10	   0.000
78	44.20	   0.000
78	44.30	   0.000
78	44.40	   0.000
78	44.50	   0.000
78	44.60	   0.000
78	44.70	   0.000
78	44.80	   0.000
78	44.90	   0.000
78	45.00	   0.000
78	45.10	   0.000
78	45.20	   0.000
78	45.30	   0.000
78	45.40	   0.000
78	45.50	   0.000
78	45.60	   0.000
78	45.70	   0.000
78	45.80	   0.000
78	45.90	   0.000
78	46.00	   0.000
78	46.10	   0.000
78	46.20	   0.000
78	46.30	   0.000
78	46.40	   0.000
78	46.50	   0.000
78	46.60	   0.000
78	46.70	   0.000
78	46.80	   0.000
78	46.90	   0.000
78	47.00	   0.000
78	47.10	   0.000
78	47.20	   0.000
78	47.30	   0.000
78	47.40	   0.000
78	47.50	   0.000
78	47.60	   0.000
78	47.70	   0.000
78	47.80	   0.000
78	47.90	   0.000
78	48.00	   0.000
78	48.10	   0.000
78	48.20	   0.000
78	48.30	   0.000
78	48.40	   0.000
78	48.50	   0.000
78	48.60	   0.000
78	48.70	   0.000
78	48.80	   0.000
78	48.90	   0.000
78	49.00	   0.000
78	49.10	   0.000
78	49.20	   0.000
78	49.30	   0.000
78	49.40	   0.000
78	49.50	   0.000
78	49.60	   0.000
78	49.70	   0.000
78	49.80	   0.000
78	49.90	   0.000
78	50.00	   0.000
78	50.10	   0.000
78	50.20	   0.000
78	50.30	   0.000
78	50.40	   0.000
78	50.50	   0.000
78	50.60	   0.000
78	50.70	   0.000
78	50.80	   0.000
78	50.90	   0.000
78	51.00	   0.000
78	51.10	   0.000
78	51.20	   0.000
78	51.30	   0.000
78	51.40	   0.000
78	51.50	   0.000
78	51.60	   0.000
78	51.70	   0.000
78	51.80	   0.000
78	51.90	   0.000
78	52.00	   0.000
78	52.10	   0.000
78	52.20	   0.000
78	52.30	   0.000
78	52.40	   0.000
78	52.50	   0.000
78	52.60	   0.000
78	52.70	   0.000
78	52.80	   0.000
78	52.90	   0.000
78	53.00	   0.000
78	53.10	   0.000
78	53.20	   0.000
78	53.30	   0.000
78	53.40	   0.000
78	53.50	   0.000
78	53.60	   0.000
78	53.70	   0.000
78	53.80	   0.000
78	53.90	   0.000
78	54.00	   0.000
78	54.10	   0.000
78	54.20	   0.000
78	54.30	   0.000
78	54.40	   0.000
78	54.50	   0.000
78	54.60	   0.000
78	54.70	   0.000
78	54.80	   0.000
78	54.90	   0.000
78	55.00	   0.000
78	55.10	   0.000
78	55.20	   0.000
78	55.30	   0.000
78	55.40	   0.000
78	55.50	   0.000
78	55.60	   0.000
78	55.70	   0.000
78	55.80	   0.000
78	55.90	   0.000
78	56.00	   0.000
78	56.10	   0.000
78	56.20	   0.000
78	56.30	   0.000
78	56.40	   0.000
78	56.50	   0.000
78	56.60	   0.000
78	56.70	   0.000
78	56.80	   0.000
78	56.90	   0.000
78	57.00	   0.000
78	57.10	   0.000
78	57.20	   0.000
78	57.30	   0.000
78	57.40	   0.000
78	57.50	   0.000
78	57.60	   0.000
78	57.70	   0.000
78	57.80	   0.000
78	57.90	   0.000
78	58.00	   0.000
78	58.10	   0.000
78	58.20	   0.000
78	58.30	   0.000
78	58.40	   0.000
78	58.50	   0.000
78	58.60	   0.000
78	58.70	   0.000
78	58.80	   0.000
78	58.90	   0.000
78	59.00	   0.000
78	59.10	   0.000
78	59.20	   0.000
78	59.30	   0.000
78	59.40	   0.000
78	59.50	   0.000
78	59.60	   0.000
78	59.70	   0.000
78	59.80	   0.000
78	59.90	   0.000
78	60.00	   0.000
78	60.10	   0.000
78	60.20	   0.000
78	60.30	   0.000
78	60.40	   0.000
78	60.50	   0.000
78	60.60	   0.000
78	60.70	   0.000
78	60.80	   0.000
78	60.90	   0.000
78	61.00	   0.000
78	61.10	   0.000
78	61.20	   0.000
78	61.30	   0.000
78	61.40	   0.000
78	61.50	   0.000
78	61.60	   0.000
78	61.70	   0.000
78	61.80	   0.000
78	61.90	   0.000
78	62.00	   0.000
78	62.10	   0.000
78	62.20	   0.000
78	62.30	   0.000
78	62.40	   0.000
78	62.50	   0.000
78	62.60	   0.000
78	62.70	   0.000
78	62.80	   0.000
78	62.90	   0.000
78	63.00	   0.000
78	63.10	   0.000
78	63.20	   0.000
78	63.30	   0.000
78	63.40	   0.000
78	63.50	   0.000
78	63.60	   0.000
78	63.70	   0.000
78	63.80	   0.000
78	63.90	   0.000
78	64.00	   0.000
78	64.10	   0.000
78	64.20	   0.000
78	64.30	   0.000
78	64.40	   0.000
78	64.50	   0.000
78	64.60	   0.000
78	64.70	   0.000
78	64.80	   0.000
78	64.90	   0.000
78	65.00	   0.000
78	65.10	   0.000
78	65.20	   0.000
78	65.30	   0.000
78	65.40	   0.000
78	65.50	   0.000
78	65.60	   0.000
78	65.70	   0.000
78	65.80	   0.000
78	65.90	   0.000
78	66.00	   0.000
78	66.10	   0.000
78	66.20	   0.000
78	66.30	   0.000
78	66.40	   0.000
78	66.50	   0.000
78	66.60	   0.000
78	66.70	   0.000
78	66.80	   0.000
78	66.90	   0.000
78	67.00	   0.000
78	67.10	   0.000
78	67.20	   0.000
78	67.30	   0.000
78	67.40	   0.000
78	67.50	   0.000
78	67.60	   0.000
78	67.70	   0.000
78	67.80	   0.000
78	67.90	   0.000
78	68.00	   0.000
78	68.10	   0.000
78	68.20	   0.000
78	68.30	   0.000
78	68.40	   0.000
78	68.50	   0.000
78	68.60	   0.000
78	68.70	   0.000
78	68.80	   0.000
78	68.90	   0.000
78	69.00	   0.000
78	69.10	   0.000
78	69.20	   0.000
78	69.30	   0.000
78	69.40	   0.000
78	69.50	   0.000
78	69.60	   0.000
78	69.70	   0.000
78	69.80	   0.000
78	69.90	   0.000
78	70.00	   0.000
78	70.10	   0.000
78	70.20	   0.000
78	70.30	   0.000
78	70.40	   0.000
78	70.50	   0.000
78	70.60	   0.000
78	70.70	   0.000
78	70.80	   0.000
78	70.90	   0.000
78	71.00	   0.000
78	71.10	   0.000
78	71.20	   0.000
78	71.30	   0.000
78	71.40	   0.000
78	71.50	   0.000
78	71.60	   0.000
78	71.70	   0.000
78	71.80	   0.000
78	71.90	   0.000
78	72.00	   0.000
78	72.10	   0.000
78	72.20	   0.000
78	72.30	   0.000
78	72.40	   0.000
78	72.50	   0.000
78	72.60	   0.000
78	72.70	   0.000
78	72.80	   0.000
78	72.90	   0.000
78	73.00	   0.000
78	73.10	   0.000
78	73.20	   0.000
78	73.30	   0.000
78	73.40	   0.000
78	73.50	   0.000
78	73.60	   0.000
78	73.70	   0.000
78	73.80	   0.000
78	73.90	   0.000
78	74.00	   0.000
78	74.10	   0.000
78	74.20	   0.000
78	74.30	   0.000
78	74.40	   0.000
78	74.50	   0.000
78	74.60	   0.000
78	74.70	   0.000
78	74.80	   0.000
78	74.90	   0.000
78	75.00	   0.000
78	75.10	   0.000
78	75.20	   0.000
78	75.30	   0.000
78	75.40	   0.000
78	75.50	   0.000
78	75.60	   0.000
78	75.70	   0.000
78	75.80	   0.000
78	75.90	   0.000
78	76.00	   0.000
78	76.10	   0.000
78	76.20	   0.000
78	76.30	   0.000
78	76.40	   0.000
78	76.50	   0.000
78	76.60	   0.000
78	76.70	   0.000
78	76.80	   0.000
78	76.90	   0.000
78	77.00	   0.000
78	77.10	   0.000
78	77.20	   0.000
78	77.30	   0.000
78	77.40	   0.000
78	77.50	   0.000
78	77.60	   0.000
78	77.70	   0.000
78	77.80	   0.000
78	77.90	   0.000
78	78.00	   0.000
78	78.10	   0.000
78	78.20	   0.000
78	78.30	   0.000
78	78.40	   0.000
78	78.50	   0.000
78	78.60	   0.000
78	78.70	   0.000
78	78.80	   0.000
78	78.90	   0.000
78	79.00	   0.000
78	79.10	   0.000
78	79.20	   0.000
78	79.30	   0.000
78	79.40	   0.000
78	79.50	   0.000
78	79.60	   0.000
78	79.70	   0.000
78	79.80	   0.000
78	79.90	   0.000
78	80.00	   0.000
78	80.10	   0.000
79	0.00	   0.000
79	0.10	   0.000
79	0.20	   0.000
79	0.30	   0.000
79	0.40	   0.000
79	0.50	   0.000
79	0.60	   0.000
79	0.70	   0.000
79	0.80	   0.000
79	0.90	   0.000
79	1.00	   0.000
79	1.10	   0.000
79	1.20	   0.000
79	1.30	   0.000
79	1.40	   0.000
79	1.50	   0.000
79	1.60	   0.000
79	1.70	   0.000
79	1.80	   0.000
79	1.90	   0.000
79	2.00	   0.000
79	2.10	   0.000
79	2.20	   0.000
79	2.30	   0.000
79	2.40	   0.000
79	2.50	   0.000
79	2.60	   0.000
79	2.70	   0.000
79	2.80	   0.000
79	2.90	   0.000
79	3.00	   0.000
79	3.10	   0.000
79	3.20	   0.000
79	3.30	   0.000
79	3.40	   0.000
79	3.50	   0.000
79	3.60	   0.000
79	3.70	   0.000
79	3.80	   0.000
79	3.90	   0.000
79	4.00	   0.000
79	4.10	   0.000
79	4.20	   0.000
79	4.30	   0.000
79	4.40	   0.000
79	4.50	   0.000
79	4.60	   0.000
79	4.70	   0.000
79	4.80	   0.000
79	4.90	   0.000
79	5.00	   0.000
79	5.10	   0.000
79	5.20	   0.000
79	5.30	   0.000
79	5.40	   0.000
79	5.50	   0.000
79	5.60	   0.000
79	5.70	   0.000
79	5.80	   0.000
79	5.90	   0.000
79	6.00	   0.000
79	6.10	   0.000
79	6.20	   0.000
79	6.30	   0.000
79	6.40	   0.000
79	6.50	   0.000
79	6.60	   0.000
79	6.70	   0.000
79	6.80	   0.000
79	6.90	   0.000
79	7.00	   0.000
79	7.10	   0.000
79	7.20	   0.000
79	7.30	   0.000
79	7.40	   0.000
79	7.50	   0.000
79	7.60	   0.000
79	7.70	   0.000
79	7.80	   0.000
79	7.90	   0.000
79	8.00	   0.000
79	8.10	   0.000
79	8.20	   0.000
79	8.30	   0.000
79	8.40	   0.000
79	8.50	   0.000
79	8.60	   0.000
79	8.70	   0.000
79	8.80	   0.000
79	8.90	   0.000
79	9.00	   0.000
79	9.10	   0.000
79	9.20	   0.000
79	9.30	   0.000
79	9.40	   0.000
79	9.50	   0.000
79	9.60	   0.000
79	9.70	   0.000
79	9.80	   0.000
79	9.90	   0.000
79	10.00	   0.000
79	10.10	   0.000
79	10.20	   0.000
79	10.30	   0.000
79	10.40	   0.000
79	10.50	   0.000
79	10.60	   0.000
79	10.70	   0.000
79	10.80	   0.000
79	10.90	   0.000
79	11.00	   0.000
79	11.10	   0.000
79	11.20	   0.000
79	11.30	   0.000
79	11.40	   0.000
79	11.50	   0.000
79	11.60	   0.000
79	11.70	   0.000
79	11.80	   0.000
79	11.90	   0.000
79	12.00	   0.000
79	12.10	   0.000
79	12.20	   0.000
79	12.30	   0.000
79	12.40	   0.000
79	12.50	   0.000
79	12.60	   0.000
79	12.70	   0.000
79	12.80	   0.000
79	12.90	   0.000
79	13.00	   0.000
79	13.10	   0.000
79	13.20	   0.000
79	13.30	   0.000
79	13.40	   0.000
79	13.50	   0.000
79	13.60	   0.000
79	13.70	   0.000
79	13.80	   0.000
79	13.90	   0.000
79	14.00	   0.000
79	14.10	   0.000
79	14.20	   0.000
79	14.30	   0.000
79	14.40	   0.000
79	14.50	   0.000
79	14.60	   0.000
79	14.70	   0.000
79	14.80	   0.000
79	14.90	   0.000
79	15.00	   0.000
79	15.10	   0.000
79	15.20	   0.000
79	15.30	   0.000
79	15.40	   0.000
79	15.50	   0.000
79	15.60	   0.000
79	15.70	   0.000
79	15.80	   0.000
79	15.90	   0.000
79	16.00	   0.000
79	16.10	   0.000
79	16.20	   0.000
79	16.30	   0.000
79	16.40	   0.000
79	16.50	   0.000
79	16.60	   0.000
79	16.70	   0.000
79	16.80	   0.000
79	16.90	   0.000
79	17.00	   0.000
79	17.10	   0.000
79	17.20	   0.000
79	17.30	   0.000
79	17.40	   0.000
79	17.50	   0.000
79	17.60	   0.000
79	17.70	   0.000
79	17.80	   0.000
79	17.90	   0.000
79	18.00	   0.000
79	18.10	   0.000
79	18.20	   0.000
79	18.30	   0.000
79	18.40	   0.000
79	18.50	   0.000
79	18.60	   0.000
79	18.70	   0.000
79	18.80	   0.000
79	18.90	   0.000
79	19.00	   0.000
79	19.10	   0.000
79	19.20	   0.000
79	19.30	   0.000
79	19.40	   0.000
79	19.50	   0.000
79	19.60	   0.000
79	19.70	   0.000
79	19.80	   0.000
79	19.90	   0.000
79	20.00	   0.000
79	20.10	   0.000
79	20.20	   0.000
79	20.30	   0.000
79	20.40	   0.000
79	20.50	   0.000
79	20.60	   0.000
79	20.70	   0.000
79	20.80	   0.000
79	20.90	   0.000
79	21.00	   0.000
79	21.10	   0.000
79	21.20	   0.000
79	21.30	   0.000
79	21.40	   0.000
79	21.50	   0.000
79	21.60	   0.000
79	21.70	   0.000
79	21.80	   0.000
79	21.90	   0.000
79	22.00	   0.000
79	22.10	   0.000
79	22.20	   0.000
79	22.30	   0.000
79	22.40	   0.000
79	22.50	   0.000
79	22.60	   0.000
79	22.70	   0.000
79	22.80	   0.000
79	22.90	   0.000
79	23.00	   0.000
79	23.10	   0.000
79	23.20	   0.000
79	23.30	   0.000
79	23.40	   0.000
79	23.50	   0.000
79	23.60	   0.000
79	23.70	   0.000
79	23.80	   0.000
79	23.90	   0.000
79	24.00	   0.000
79	24.10	   0.000
79	24.20	   0.000
79	24.30	   0.000
79	24.40	   0.000
79	24.50	   0.000
79	24.60	   0.000
79	24.70	   0.000
79	24.80	   0.000
79	24.90	   0.000
79	25.00	   0.000
79	25.10	   0.000
79	25.20	   0.000
79	25.30	   0.000
79	25.40	   0.000
79	25.50	   0.000
79	25.60	   0.000
79	25.70	   0.000
79	25.80	   0.000
79	25.90	   0.000
79	26.00	   0.000
79	26.10	   0.000
79	26.20	   0.000
79	26.30	   0.000
79	26.40	   0.000
79	26.50	   0.000
79	26.60	   0.000
79	26.70	   0.000
79	26.80	   0.000
79	26.90	   0.000
79	27.00	   0.000
79	27.10	   0.000
79	27.20	   0.000
79	27.30	   0.000
79	27.40	   0.000
79	27.50	   0.000
79	27.60	   0.000
79	27.70	   0.000
79	27.80	   0.000
79	27.90	   0.000
79	28.00	   0.000
79	28.10	   0.000
79	28.20	   0.000
79	28.30	   0.000
79	28.40	   0.000
79	28.50	   0.000
79	28.60	   0.000
79	28.70	   0.000
79	28.80	   0.000
79	28.90	   0.000
79	29.00	   0.000
79	29.10	   0.000
79	29.20	   0.000
79	29.30	   0.000
79	29.40	   0.000
79	29.50	   0.000
79	29.60	   0.000
79	29.70	   0.000
79	29.80	   0.000
79	29.90	   0.000
79	30.00	   0.000
79	30.10	   0.000
79	30.20	   0.000
79	30.30	   0.000
79	30.40	   0.000
79	30.50	   0.000
79	30.60	   0.000
79	30.70	   0.000
79	30.80	   0.000
79	30.90	   0.000
79	31.00	   0.000
79	31.10	   0.000
79	31.20	   0.000
79	31.30	   0.000
79	31.40	   0.000
79	31.50	   0.000
79	31.60	   0.000
79	31.70	   0.000
79	31.80	   0.000
79	31.90	   0.000
79	32.00	   0.000
79	32.10	   0.000
79	32.20	   0.000
79	32.30	   0.000
79	32.40	   0.000
79	32.50	   0.000
79	32.60	   0.000
79	32.70	   0.000
79	32.80	   0.000
79	32.90	   0.000
79	33.00	   0.000
79	33.10	   0.000
79	33.20	   0.000
79	33.30	   0.000
79	33.40	   0.000
79	33.50	   0.000
79	33.60	   0.000
79	33.70	   0.000
79	33.80	   0.000
79	33.90	   0.000
79	34.00	   0.000
79	34.10	   0.000
79	34.20	   0.000
79	34.30	   0.000
79	34.40	   0.000
79	34.50	   0.000
79	34.60	   0.000
79	34.70	   0.000
79	34.80	   0.000
79	34.90	   0.000
79	35.00	   0.000
79	35.10	   0.000
79	35.20	   0.000
79	35.30	   0.000
79	35.40	   0.000
79	35.50	   0.000
79	35.60	   0.000
79	35.70	   0.000
79	35.80	   0.000
79	35.90	   0.000
79	36.00	   0.000
79	36.10	   0.000
79	36.20	   0.000
79	36.30	   0.000
79	36.40	   0.000
79	36.50	   0.000
79	36.60	   0.000
79	36.70	   0.000
79	36.80	   0.000
79	36.90	   0.000
79	37.00	   0.000
79	37.10	   0.000
79	37.20	   0.000
79	37.30	   0.000
79	37.40	   0.000
79	37.50	   0.000
79	37.60	   0.000
79	37.70	   0.000
79	37.80	   0.000
79	37.90	   0.000
79	38.00	   0.000
79	38.10	   0.000
79	38.20	   0.000
79	38.30	   0.000
79	38.40	   0.000
79	38.50	   0.000
79	38.60	   0.000
79	38.70	   0.000
79	38.80	   0.000
79	38.90	   0.000
79	39.00	   0.000
79	39.10	   0.000
79	39.20	   0.000
79	39.30	   0.000
79	39.40	   0.000
79	39.50	   0.000
79	39.60	   0.000
79	39.70	   0.000
79	39.80	   0.000
79	39.90	   0.000
79	40.00	   0.000
79	40.10	   0.000
79	40.20	   0.000
79	40.30	   0.000
79	40.40	   0.000
79	40.50	   0.000
79	40.60	   0.000
79	40.70	   0.000
79	40.80	   0.000
79	40.90	   0.000
79	41.00	   0.000
79	41.10	   0.000
79	41.20	   0.000
79	41.30	   0.000
79	41.40	   0.000
79	41.50	   0.000
79	41.60	   0.000
79	41.70	   0.000
79	41.80	   0.000
79	41.90	   0.000
79	42.00	   0.000
79	42.10	   0.000
79	42.20	   0.000
79	42.30	   0.000
79	42.40	   0.000
79	42.50	   0.000
79	42.60	   0.000
79	42.70	   0.000
79	42.80	   0.000
79	42.90	   0.000
79	43.00	   0.000
79	43.10	   0.000
79	43.20	   0.000
79	43.30	   0.000
79	43.40	   0.000
79	43.50	   0.000
79	43.60	   0.000
79	43.70	   0.000
79	43.80	   0.000
79	43.90	   0.000
79	44.00	   0.000
79	44.10	   0.000
79	44.20	   0.000
79	44.30	   0.000
79	44.40	   0.000
79	44.50	   0.000
79	44.60	   0.000
79	44.70	   0.000
79	44.80	   0.000
79	44.90	   0.000
79	45.00	   0.000
79	45.10	   0.000
79	45.20	   0.000
79	45.30	   0.000
79	45.40	   0.000
79	45.50	   0.000
79	45.60	   0.000
79	45.70	   0.000
79	45.80	   0.000
79	45.90	   0.000
79	46.00	   0.000
79	46.10	   0.000
79	46.20	   0.000
79	46.30	   0.000
79	46.40	   0.000
79	46.50	   0.000
79	46.60	   0.000
79	46.70	   0.000
79	46.80	   0.000
79	46.90	   0.000
79	47.00	   0.000
79	47.10	   0.000
79	47.20	   0.000
79	47.30	   0.000
79	47.40	   0.000
79	47.50	   0.000
79	47.60	   0.000
79	47.70	   0.000
79	47.80	   0.000
79	47.90	   0.000
79	48.00	   0.000
79	48.10	   0.000
79	48.20	   0.000
79	48.30	   0.000
79	48.40	   0.000
79	48.50	   0.000
79	48.60	   0.000
79	48.70	   0.000
79	48.80	   0.000
79	48.90	   0.000
79	49.00	   0.000
79	49.10	   0.000
79	49.20	   0.000
79	49.30	   0.000
79	49.40	   0.000
79	49.50	   0.000
79	49.60	   0.000
79	49.70	   0.000
79	49.80	   0.000
79	49.90	   0.000
79	50.00	   0.000
79	50.10	   0.000
79	50.20	   0.000
79	50.30	   0.000
79	50.40	   0.000
79	50.50	   0.000
79	50.60	   0.000
79	50.70	   0.000
79	50.80	   0.000
79	50.90	   0.000
79	51.00	   0.000
79	51.10	   0.000
79	51.20	   0.000
79	51.30	   0.000
79	51.40	   0.000
79	51.50	   0.000
79	51.60	   0.000
79	51.70	   0.000
79	51.80	   0.000
79	51.90	   0.000
79	52.00	   0.000
79	52.10	   0.000
79	52.20	   0.000
79	52.30	   0.000
79	52.40	   0.000
79	52.50	   0.000
79	52.60	   0.000
79	52.70	   0.000
79	52.80	   0.000
79	52.90	   0.000
79	53.00	   0.000
79	53.10	   0.000
79	53.20	   0.000
79	53.30	   0.000
79	53.40	   0.000
79	53.50	   0.000
79	53.60	   0.000
79	53.70	   0.000
79	53.80	   0.000
79	53.90	   0.000
79	54.00	   0.000
79	54.10	   0.000
79	54.20	   0.000
79	54.30	   0.000
79	54.40	   0.000
79	54.50	   0.000
79	54.60	   0.000
79	54.70	   0.000
79	54.80	   0.000
79	54.90	   0.000
79	55.00	   0.000
79	55.10	   0.000
79	55.20	   0.000
79	55.30	   0.000
79	55.40	   0.000
79	55.50	   0.000
79	55.60	   0.000
79	55.70	   0.000
79	55.80	   0.000
79	55.90	   0.000
79	56.00	   0.000
79	56.10	   0.000
79	56.20	   0.000
79	56.30	   0.000
79	56.40	   0.000
79	56.50	   0.000
79	56.60	   0.000
79	56.70	   0.000
79	56.80	   0.000
79	56.90	   0.000
79	57.00	   0.000
79	57.10	   0.000
79	57.20	   0.000
79	57.30	   0.000
79	57.40	   0.000
79	57.50	   0.000
79	57.60	   0.000
79	57.70	   0.000
79	57.80	   0.000
79	57.90	   0.000
79	58.00	   0.000
79	58.10	   0.000
79	58.20	   0.000
79	58.30	   0.000
79	58.40	   0.000
79	58.50	   0.000
79	58.60	   0.000
79	58.70	   0.000
79	58.80	   0.000
79	58.90	   0.000
79	59.00	   0.000
79	59.10	   0.000
