# Golgi cell histogram
0	0.00	   0.000
0	0.30	   1.000
0	0.60	   1.000
0	0.90	   0.000
0	1.20	   0.000
0	1.50	   0.000
0	1.80	   0.000
0	2.10	   1.000
0	2.40	   0.000
0	2.70	   0.000
0	3.00	   0.000
0	3.30	   1.000
0	3.60	   0.000
0	3.90	   0.000
0	4.20	   0.000
0	4.50	   0.000
0	4.80	   0.000
0	5.10	   0.000
0	5.40	   0.000
0	5.70	   0.000
0	6.00	   1.000
0	6.30	   0.000
0	6.60	   0.000
0	6.90	   0.000
0	7.20	   0.000
0	7.50	   0.000
0	7.80	   0.000
0	8.10	   0.000
0	8.40	   0.000
0	8.70	   0.000
0	9.00	   0.000
0	9.30	   0.000
0	9.60	   0.000
0	9.90	   0.000
0	10.20	   0.000
0	10.50	   0.000
0	10.80	   0.000
0	11.10	   0.000
0	11.40	   0.000
0	11.70	   0.000
0	12.00	   0.000
0	12.30	   0.000
0	12.60	   0.000
0	12.90	   0.000
0	13.20	   0.000
0	13.50	   0.000
0	13.80	   0.000
0	14.10	   0.000
0	14.40	   0.000
0	14.70	   0.000
0	15.00	   0.000
0	15.30	   0.000
0	15.60	   0.000
0	15.90	   0.000
0	16.20	   0.000
0	16.50	   0.000
0	16.80	   0.000
0	17.10	   0.000
0	17.40	   0.000
0	17.70	   0.000
0	18.00	   0.000
0	18.30	   0.000
0	18.60	   0.000
0	18.90	   0.000
0	19.20	   0.000
0	19.50	   0.000
0	19.80	   0.000
0	20.10	   0.000
0	20.40	   0.000
0	20.70	   0.000
0	21.00	   0.000
0	21.30	   0.000
0	21.60	   0.000
0	21.90	   0.000
0	22.20	   0.000
0	22.50	   0.000
0	22.80	   1.000
0	23.10	   0.000
0	23.40	   0.000
0	23.70	   0.000
0	24.00	   0.000
0	24.30	   0.000
0	24.60	   0.000
0	24.90	   0.000
0	25.20	   0.000
0	25.50	   0.000
0	25.80	   0.000
0	26.10	   0.000
0	26.40	   0.000
0	26.70	   0.000
0	27.00	   0.000
0	27.30	   0.000
0	27.60	   0.000
0	27.90	   0.000
0	28.20	   0.000
0	28.50	   0.000
0	28.80	   0.000
0	29.10	   0.000
0	29.40	   0.000
0	29.70	   0.000
0	30.00	   0.000
0	30.30	   0.000
0	30.60	   0.000
0	30.90	   0.000
0	31.20	   0.000
0	31.50	   0.000
0	31.80	   0.000
0	32.10	   0.000
0	32.40	   0.000
0	32.70	   0.000
0	33.00	   0.000
0	33.30	   0.000
0	33.60	   0.000
0	33.90	   0.000
0	34.20	   0.000
0	34.50	   0.000
0	34.80	   0.000
0	35.10	   0.000
0	35.40	   0.000
0	35.70	   0.000
0	36.00	   0.000
0	36.30	   0.000
0	36.60	   0.000
0	36.90	   0.000
0	37.20	   0.000
0	37.50	   0.000
0	37.80	   0.000
0	38.10	   0.000
0	38.40	   0.000
0	38.70	   0.000
0	39.00	   0.000
0	39.30	   0.000
0	39.60	   0.000
0	39.90	   0.000
0	40.20	   0.000
0	40.50	   0.000
0	40.80	   0.000
0	41.10	   0.000
0	41.40	   0.000
0	41.70	   0.000
0	42.00	   0.000
0	42.30	   0.000
0	42.60	   0.000
0	42.90	   0.000
0	43.20	   0.000
0	43.50	   0.000
0	43.80	   0.000
0	44.10	   0.000
0	44.40	   0.000
0	44.70	   0.000
0	45.00	   0.000
0	45.30	   0.000
0	45.60	   0.000
0	45.90	   0.000
0	46.20	   0.000
0	46.50	   0.000
0	46.80	   0.000
0	47.10	   0.000
0	47.40	   0.000
0	47.70	   0.000
0	48.00	   0.000
0	48.30	   0.000
0	48.60	   0.000
0	48.90	   0.000
0	49.20	   0.000
0	49.50	   0.000
0	49.80	   0.000
0	50.10	   0.000
0	50.40	   0.000
0	50.70	   0.000
0	51.00	   0.000
0	51.30	   0.000
0	51.60	   0.000
0	51.90	   0.000
0	52.20	   0.000
0	52.50	   0.000
0	52.80	   0.000
0	53.10	   0.000
0	53.40	   0.000
0	53.70	   0.000
0	54.00	   0.000
0	54.30	   0.000
0	54.60	   0.000
0	54.90	   0.000
0	55.20	   0.000
0	55.50	   0.000
0	55.80	   0.000
0	56.10	   0.000
0	56.40	   0.000
0	56.70	   0.000
0	57.00	   0.000
0	57.30	   0.000
0	57.60	   0.000
0	57.90	   0.000
0	58.20	   0.000
0	58.50	   0.000
0	58.80	   0.000
0	59.10	   1.000
0	59.40	   0.000
0	59.70	   0.000
0	60.00	   0.000
0	60.30	   0.000
0	60.60	   0.000
0	60.90	   0.000
0	61.20	   0.000
0	61.50	   1.000
0	61.80	   0.000
0	62.10	   0.000
0	62.40	   0.000
0	62.70	   0.000
0	63.00	   0.000
0	63.30	   0.000
0	63.60	   0.000
0	63.90	   1.000
0	64.20	   0.000
0	64.50	   0.000
0	64.80	   0.000
0	65.10	   0.000
0	65.40	   0.000
0	65.70	   1.000
0	66.00	   0.000
0	66.30	   0.000
0	66.60	   0.000
0	66.90	   0.000
0	67.20	   0.000
0	67.50	   0.000
0	67.80	   0.000
0	68.10	   0.000
0	68.40	   0.000
0	68.70	   0.000
0	69.00	   0.000
0	69.30	   0.000
0	69.60	   0.000
0	69.90	   1.000
0	70.20	   1.000
0	70.50	   0.000
0	70.80	   0.000
0	71.10	   0.000
0	71.40	   0.000
