# LSR ANF raster plot
17 6 176     55.300
18 3 183     58.980
19 2 192     21.660
25 6 256      9.380
31 3 313     59.880
34 1 341     76.640
40 0 400     58.960
43 5 435     12.020
45 5 455     70.780
46 6 466     42.380
47 0 470     50.800
47 2 472     68.140
47 5 475     40.000
47 9 479     31.820
47 9 479     52.980
47 9 479     68.840
48 0 480     63.940
48 1 481     67.660
48 2 482     47.040
48 3 483     28.680
48 4 484     63.020
48 5 485     25.200
48 5 485     71.500
48 6 486     49.760
48 8 488     46.760
49 0 490     37.400
49 0 490     55.460
49 0 490     67.500
49 0 490     71.300
49 1 491     39.840
49 1 491     73.420
49 2 492     24.480
49 2 492     34.860
49 3 493     32.200
49 3 493     42.820
49 4 494     26.280
49 4 494     31.100
49 4 494     49.980
49 4 494     60.660
49 5 495     51.000
49 5 495     54.060
49 5 495     59.840
49 6 496     27.860
49 9 499     25.000
50 0 500     25.260
50 0 500     35.120
50 1 501     31.740
50 1 501     67.580
50 2 502     45.420
50 2 502     53.920
50 3 503     27.320
50 3 503     61.540
50 4 504     38.760
50 4 504     56.300
50 4 504     73.580
50 5 505     26.380
50 5 505     28.020
50 5 505     45.060
50 5 505     64.420
50 6 506     44.680
50 7 507     36.560
50 7 507     47.400
50 7 507     56.660
50 8 508     35.500
50 8 508     45.220
50 8 508     47.560
50 8 508     56.360
50 8 508     64.980
50 9 509     40.740
50 9 509     46.480
50 9 509     52.020
51 0 510     42.080
51 0 510     46.880
51 1 511     52.280
51 2 512     34.340
51 2 512     67.820
51 3 513     46.100
51 3 513     50.060
51 4 514     29.520
51 5 515     23.900
51 5 515     48.060
51 5 515     66.460
51 5 515     70.240
51 6 516     24.760
51 6 516     46.940
51 7 517     30.980
51 7 517     41.860
51 7 517     60.000
51 8 518     34.660
51 9 519     26.180
51 9 519     37.040
51 9 519     59.440
52 0 520     53.040
52 1 521     64.200
52 2 522     64.800
52 4 524     72.300
52 5 525     35.480
52 5 525     43.080
52 5 525     72.480
52 7 527     40.700
52 7 527     62.400
52 8 528     38.940
52 8 528     48.260
52 9 529     29.000
52 9 529     48.520
52 9 529     64.380
53 0 530     23.940
53 0 530     69.460
53 3 533     32.800
53 4 534     62.280
53 6 536     29.600
53 6 536     56.760
53 7 537     41.880
53 8 538     24.820
53 8 538     43.140
53 8 538     51.620
53 8 538     57.060
53 8 538     70.440
53 9 539     49.000
54 3 543     33.080
54 4 544     67.220
54 6 546     43.280
54 7 547     61.620
55 0 550     36.260
55 1 551     30.340
55 3 553     24.380
55 4 554     30.180
55 5 555     23.380
55 5 555     35.640
55 6 556     50.260
55 6 556     63.140
55 7 557     39.140
55 8 558     55.140
55 9 559     36.220
56 1 561     27.540
56 5 565     62.540
56 6 566     46.380
57 4 574     39.300
57 7 577     48.180
57 8 578     25.240
57 8 578     61.560
58 8 588     70.260
62 0 620     17.940
63 2 632     47.960
69 9 699     24.040
79 6 796     39.960
