# TV_RateLevel Optimisation
# 20130805+12:23:08
 
#param.w.x[lsr][tv] = 0.0100511	[1e-06,0.2]
#param.w.x[glg][tv] = 0.00414185	[1e-06,0.1]
#param.w.x[hsr][tv] = 0.000979483	[1e-06,0.2]
#param.w.x[ds][tv] = 0.0031484	[1e-06,0.1]
# RL Error = 28.3841
# RL without DS Error   = 106.184
# NRL Error = 40.5071
# NRL without DS Error = 26.0707
# Final error = 201.146
# Noise Rate Level
# Level, TV Model, TV Model without DS, DS, GLG, HSR, LSR (sp/s)
40	3.2	1.6	0.1	1.5823	0	4	65.7659	4
45	1.6	1.6	0.1	1.5823	0	5.6	71.6547	3.2
50	2.4	4	0.146335	2.64597	0	12.8	90.3566	8
55	5.6	4.8	0.22262	4.39697	0	13.6	140.821	18.4
60	26.4	36.8	0.835983	6.5768	0	17.6	199.888	60.5602
65	75.9931	66.8393	1.15227	19.8795	0	35.2	235.381	64.8271
70	86.1753	83.1482	5.62053	21.5924	1.6	32	247.732	72.4028
75	78.8553	91.2173	22.1419	69.1093	4.8	31.2	259.216	66.619
80	103.598	94.8992	37.695	105.222	1.6	31.2	260.61	57.9554
85	96.7875	103.098	48.7542	122.039	11.2	61.3478	263.522	64.1971
90	110.627	118.179	78.6274	148.366	18.4	76.0623	267.591	66.9739
95	121.562	135.867	100.572	147.762	22.4	87.1221	263.942	70.6577
100	126.009	156.292	107.07	138.31	24	68.6625	263.283	76.7574
105	110.605	156.104	107.07	138.31	78.8372	71.3857	263.803	77.9786
110	118.037	163.581	107.07	138.31	79.2079	76.3309	263.022	78.3283


# Tone Rate Level
# Level, TV Model, TV Model without DS, DS, GLG, HSR, LSR (sp/s)
0	2.4	0.8	2.32811	1.0003	0	7.2	62.6845	3.2
5	0	0	2.32811	1.0003	0	5.6	64.3454	3.2
10	2.4	3.2	2.32811	1.0003	0	8	64.1376	6.4
15	0.8	0	2.32811	1.0003	0	7.2	64.1291	4.8
20	0.8	0.8	2.32811	1.55137	0	8	70.4477	3.2
25	2.4	1.6	7.23648	16.7251	0	11.2	91.0911	4.8
30	7.2	8	50.3141	70.1177	0	8	153.418	21.6
35	32	29.6	105.735	153.73	0	17.6	217.092	67.7624
40	98.4643	78.4736	135.323	239.191	0	31.2	254.069	63.4403
45	109.093	88.8433	152.341	283.739	0	38.4	263.819	62.1593
50	139.55	114.1	164.267	295.82	0	37.6	266.76	63.5813
55	156.271	139.702	178.681	311.225	2.4	39.2	267.908	65.4331
60	184.823	194.34	177.963	300.559	5.6	64.7853	267.107	69.1188
65	202.415	203.304	185.113	313.821	4.8	73.8158	268.846	75.4742
70	206.467	196.297	176.242	275.348	10.4	68.0291	264.968	79.6185
75	206.442	214.6	166.786	309.994	12.8	88.3783	262.248	88.5172
80	193.586	207.525	160.987	320.913	17.6	87.9233	266.646	91.4824
85	177.569	237.632	160.61	336.75	23.2	72.4321	265.627	95.0816
90	165.675	226.278	158.403	320.745	28	74.911	263.485	102.298
95	172.756	221.607	158.403	318	36	88.7711	263.325	103.155
#Other values 
#level_offset = 25
# TV erev = -70.2485
# TV erev = 0.00049879
# bandwidth
#	0.0000	0.0000	0.0000	0.0000
#	3.0000	0.0000	0.0000	0.0000
#	9.0000	30.0000	0.0000	5.0000
#	3.0000	20.0000	2.0000	0.0000
#	0.0000	0.0000	40.0000	1.0000
#	0.0000	0.0000	40.0000	2.4837
# num. connections
#	0	0	0	0
#	7	0	0	0
#	10	30	0	0
#	7	10	5	0
#	10	10	125	0
#	15	20	84	25
# weights
#	0	0	0	0
#	0.0005	0	0	0
#	0.0007	0.0031484	0	0
#	0.0005	0.00414185	0.000531549	0
#	0.0025	0.000979483	0.000167221	0.0487
#	0.0025	0.0100511	0.01103	0.5166
# delay
#	0.4000	0.0000	0.4000	0.0000
#	0.4000	0.0000	1.0000	0.0000
#	0.4000	1.0000	0.0000	0.0000
#	0.0000	0.0000	0.4000	0.0000
#	1.6000	2.0000	1.0000	2.5000
#	1.6000	2.0000	1.0000	2.5000
# offset  0
# golgi_syn_filter_scale_factor 1
# golgi_spon 3.7271
# ds_gaba_decay			 5.43235
# ds_gaba_rise			 0.261939
# ds_erev  -70
# ds_gkltbar	 0.0163897
# ds_gkhtbar	 0.030623
# ds_gleak  0.000274146
# ds_gnabar  0.153115
# tv_gleak  0.000249321
# tv_erev  -70.2485
# ts_gkhtbar  0.0189416
# ts_gnabar  0.23677
# ts_gkabar  0.01539
# ts_ghbar  6.20392e-05
# ts_gleak  0.000473539
# ts_erev  -55
# ts_dend_g  0.001
# ts_dend_e  -65
# ts_jitter_sd  0.2
